Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
1,1,1,2016,168000,1,2,2,1,1560,115,0,3.9,52,0,1,905000,0,0
1,1,1,2013,149000,1,2,0,2,1560,115,0,4.3,67,1,1,949000,0,0
1,1,1,2016,95000,2,1,2,3,1498,152,0,5.5,62,0,1,1275000,0,0
1,1,1,2013,215000,1,2,0,2,1560,115,0,4.3,67,0,1,955000,0,0
1,1,1,2015,149000,2,1,0,2,1498,152,0,5.8,67,0,1,3100000,0,0
1,1,2,2015,133000,1,2,2,4,1560,115,0,3.9,52,0,2,3000000,1,1
1,1,1,2011,208000,0,2,3,4,1560,115,0,4.5,67,1,1,3000000,3,0
1,1,1,2016,126162,2,1,0,2,1498,152,0,5.8,67,0,2,2999999,0,0
1,1,1,2010,314000,2,2,3,3,2401,185,0,6.5,68,0,2,2999999,0,0
1,1,1,2014,145210,1,2,0,2,1560,115,0,4.1,67,0,2,2999000,0,0
1,1,1,2015,117000,2,1,0,1,1498,152,0,5.8,67,1,1,2999000,2,3
1,1,2,2014,132000,1,2,0,2,1560,115,0,4.3,67,0,1,2998500,6,0
1,1,3,2014,203000,1,2,0,4,1560,115,0,4.1,67,0,1,2995000,0,0
1,2,4,2015,163000,1,2,0,2,1560,115,0,4.1,67,0,1,2995000,0,0
1,1,2,2011,200000,1,1,0,2,1595,180,0,7.6,67,0,2,2990000,0,0
1,2,4,2015,183750,1,2,0,4,1560,115,0,4.1,67,0,2,2979000,0,0
1,1,2,2015,172575,1,2,0,4,1560,115,0,4.1,67,0,2,2978000,0,0
1,1,2,2013,262000,2,2,0,2,1984,163,0,6,70,0,2,2975000,6,0
1,1,1,2013,275000,1,2,0,4,1560,115,0,4.3,67,0,1,2970000,0,0
1,1,5,2015,135000,1,2,2,4,1560,115,0,3.9,52,0,2,2965000,0,0
1,1,6,2011,249000,2,2,0,4,1984,163,0,5.9,67,0,1,2950000,0,0
1,1,2,2017,136000,2,1,2,4,1498,152,0,5.5,62,0,1,2950000,0,0
1,1,7,2015,230000,1,2,0,2,1560,115,0,4.1,67,0,2,2950000,0,0
1,1,6,2015,250000,1,2,0,4,1560,115,0,4.1,67,0,2,2950000,0,0
1,1,3,2014,238000,2,2,0,2,1560,115,0,4.5,70,0,1,2950000,0,0
